,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
373,373,Missha Premium Cica Aloe Soothing Gel,Moisturizer,MISSHA,"['Soothing', 'Moisturizing']","['Dry', 'Sensitive']",159.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg,Cica Aloe Complex 95% soothes dry and sensitive skin with sufficient moisture. Low Temperature Gel Technology delivers sufficient moisture to the skin through a gel texture. Cool stimulated skin with cooling ingredients such as ice water and ice plant extract. Volume: 300ml.,1.36
374,374,Missha All Around Safe Block Daily Sun SPF50+/PA++++ ,Sunscreen,MISSHA,"['Anti-Aging', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",355.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/1/33351-large_default.jpg,"Missha All Around Safe Block Daily Sun is a K-beauty favorite for its high levels of UVA and UVB protection, lightweight texture, non-sticky finish. The Daily Sun has dual layer technology, making it sweat and water resistant. Formulated with antioxidant-rich ingredients like green tea, chrysanthemum, aloe vera, and sunflower extract for anti-aging protection from free radical damage, this sunscreen is moisturizing and great for anyone looking for sun protection that offers skin care benefits.",0.41
375,375,Missha Premium Cica Aloe Soothing Gel ,Moisturizer,MISSHA,['Moisturizing'],"['Dry', 'Sensitive']",159.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg,Cica Aloe Complex 95% soothes dry and sensitive skin with sufficient moisture. Low Temperature Gel Technology delivers sufficient moisture to the skin through a gel texture. Cool stimulated skin with cooling ingredients such as ice water and ice plant extract. Volume: 300ml.,2.62
376,376,NACIFIC Pink AHA BHA Serum 50ml Rp 390.000,Serum,NACIFIC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],390.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Pink_AHA_BHA_Serum_50ml_1.jpg,#NAME?,2.1
377,377,NACIFIC Real Floral Toner (Calendula),Toner,NACIFIC ,"['Soothing', 'Balancing']",['Oily'],320.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Nacific_Real_Floral_Toner_Calendula_3.jpg,"This unique toner at first glance is similar to cleansing water from Neogen, there are flower petals in the bottle. Unlike Neogen which is a water cleanser, this product from Natural Pacific is a hydrating toner. With flower petals in it, the rose/calendula smell feels fresh and calming when used. The liquid you see in this bottle is rose/calendula water, not ordinary water. The function of this toner is to hydrate your skin so that the water level in your skin is maintained so that your skin is not easily dehydrated. This toner is also good for sensitive skin because there are no harmful ingredients in its contents. NACIF-06 NACIFIC Real Calendula Floral Toner ➡ for acne or oily skin",3.21
378,378,NACIFIC Pink AHA BHA Toner 150ml,Toner,NACIFIC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],320.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NACIFIC_Pink_AHA_BHA_Toner_150ml_1.jpg,#NAME?,0.41
379,379,NARUKO Raw Job’s Tears Brightening Toner,Toner,NARUKO,"['Brightening', 'Anti-Aging']",['Dry'],320.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Toner_SQ.png,"The toner has a very light texture and is quickly absorbed with the natural fragrance of Raw Job's Tears which is very relaxing. Can moisturize the face, tighten and also brighten the face.",0.95
380,380,NARUKO Tea Tree Shine Control & Blemish Clear Toner 150ml,Toner,NARUKO ,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],300.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Tea_Tree_Shine_Control___Blemish_Clear_Toner_150ML.jpg,"Tea Tree Shine Control & Blemish Clear Toner, is a product that has been dermatologically tested and functions to: Remove dead skin cells and clean pores, Stimulate metabolism and regeneration of skin cells, Regulate oil production in the skin and maintain skin moisture balance, Prevent the appearance of acne, Brighten dull skin, Soothe the skin Registration No: NA47171208635",3.75
381,381,Jobs Tears Brightening Foaming Wash,Face Wash,NARUKO,"['Soothing', 'Brightening', 'Acne-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",210.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Face_Wash_SQ.png,"Facial cleanser containing soft and creamy Raw Job's Tears and a very calming natural Barley aroma
It is useful for cleaning without making the face feel dry, can moisturize and also helps brighten the face",4.19
382,382,Rose Botanic Aqua Cubic Foaming Wash,Face Wash,NARUKO,"['Hydrating', 'Moisturizing', 'Acne-Free', 'Pore-Care']","['Normal', 'Dry']",210.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose___Botanic_HA_Aqua_Cubic_Foaming_Wash_EX.webp,"HAPUS EX functions to gently cleanse and hydrate facial skin, as well as helping to nourish facial skin and giving it a fresh feeling without drying out after use.",1.3
383,383,NARUKO Tea Tree Shine Control & Blemish Clear Serum,Serum,NARUKO,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],390.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Tea_Tree_Shine_Control___Blemish_Clear_Serum_30ML.jpg,"Tea Tree Shine Control & Blemish Clear Serum, is a product that has been dermatologically tested and functions to prevent and remove acne, clean acne evenly, control oil levels on the face, clean clogged pores, shrink pores and smooth the face, remove blemishes and dull skin on the face, moisturize the face and restore freshness to facial skin. BPOM registration number: NA47180101251",1.46
384,384,NATUR Miracle Calming Face Serum : Cica & Witch Hazel,Serum,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],170.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/7520c42aa63b1672f7024bc179a50dfa.jpg,"Contains Centella asiatica which helps disguise acne scars, soothes reddish skin, making the skin tone even. Can maintain skin firmness. Equipped with Witch Hazel & Allantoin which helps shrink pores and helps hydrate the face to appear more confident.",4.54
385,385,NATUR Miracle Renew Skin Cream SPF 32 ,Sunscreen,NATUR,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],119.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Renew_Skin_Cream_SPF_32.png,"Natur Miracle Renew Skin Cream Ginseng & Probiotic SPF 32 UV A & UV B Protection No added alcohol No added fragrance Dermatologically Tested Moisturizer sunscreen cream which is formulated to be light, absorbs quickly and does not make the face oily. - Natural Hyaluronate to maintain facial skin moisture - Ginseng contains antioxidants to help disguise wrinkles - Natural probiotics that maintain facial skin firmness",3.29
386,386,NATUR Miracle Renew Skin Hydrating Toner ,Toner,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Renew_Skin_Hydrating_Toner_%282%29.png,"Natur Renew Skin Hydrating Toner with a non-irritant formula that is rich, light and quickly absorbed, helps clean and restore moisture to the skin on the face, evens out skin texture, strengthens the skin layer, helps disguise wrinkles, maintains facial skin firmness. - Improve skin texture - Strengthen skin barrier - Boost collagen - Anti Aging - Minimize fine lines & wrinkles - Remove blackheads - Moisturize - Minimizes the appearance of Dry/damaged skin Safe for sensitive skin, Dermatology Tested, No Added Alcohol & No Added Fragrance, BPOM & Halal",4.21
387,387,Natur Aloe Mild Cleanser,Face Wash,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry']",79.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Aloe_Mild_Cleanser_100_ml.png,Natur Aloe Mild Cleanser with a soft brush can clean facial skin from dirt and make-up residue so that the skin is clean and smooth. Contains Aloe Vera extract to maintain skin moisture and softness. Smooth and clean radiant skin.,4.41
388,388,Natur Pome Mild Cleanser,Face Wash,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Oily', 'Combination', 'Sensitive']",79.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Pome_Mild_Cleanser_100_ml.png,"Natur Pome Mild Cleanser with a soft brush can clean facial skin from dirt and make-up residue so that the skin is clean and smooth. Contains the natural ingredient Pomegranate which maintains skin firmness and is equipped with Vitamin C which helps brighten facial skin. The face is clean, fresh and looks bright and radiant.",3.7
389,389,NATUR Miracle Calming Cream SPF 32 ,Sunscreen,NATUR,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Dry'],119.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Calming_Cream_SPF_32.png,"Natur Miracle Calming Cream Cica & Witch Hazel SPF 32 UV A & UV B Protection No added alcohol No added fragrance Dermatologically Tested Moisturizer sunscreen cream which is lightly formulated, absorbs quickly and does not make the face oily. - Natural Hyaluronate to maintain facial skin moisture - Centella Asiatica helps disguise reddish acne scars and maintain skin firmness - Witch Hazel disguises and shrinks pores on the face.",4.38
390,390,NATUR Miracle Brightening Hydrating Toner,Toner,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Brightening_Hydrating_Toner_%282%29.png,"Natur Brightening Hydrating Toner with a non-irritant formula that is rich, light and quickly absorbed, helps clean and restore moisture to the skin on the face, helps brighten the skin and controls excess oil on the skin. - Brighten your skin - Oil control - Fade dark spots - Protect your skin from free radical damage - Moisturize - Strengthen skin barrier - Antioxidant Protection - Helps to protect your skin from free radical damage Safe for sensitive skin, Dermatology Tested, No Added Alcohol & No Added Fragrance, BPOM & Halal Store in a cool place and avoid exposure to direct sunlight.",2.29
391,391,NATUR Miracle Calming Hydrating Toner,Toner,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Calming_Hydrating_Toner_%282%29.png,"Natur Calming Hydrating Toner with a non-irritant formula that is rich, light and quickly absorbed, helps clean and restore moisture to the skin on the face. - Relieves acne - Disguise reddish acne scars - Helps shrink pores - Evens out skin tone - Maintains skin firmness - Moisturizes ----------------------------------------- - Soothe redness - Acne-Fighting - Pore Minimizing - Anti-inflammatory - Reduce scars - Effective Wound healing - Moisturize - Strengthen skin barrier Safe for sensitive skin, Dermatology Tested, No Added Alcohol & No Added Fragrance, BPOM & Halal",2.6
392,392,NATUR Miracle Brightening Cream SPF 32 ,Sunscreen,NATUR,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],119.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Brightening_Cream_SPF_32.png,"Natur Miracle Brightening Cream Vitamin C & Sour Lime SPF 32 UV A & UV B Protection No added alcohol No added fragrance Dermatologically Tested Moisturizer sunscreen cream which is formulated to be light, absorbs quickly and does not make the face oily. - Natural Hyaluronate to maintain facial skin moisture - Vitamin C helps brighten the skin - Sour Lime controls excess oil on the skin",4.65
393,393,NATUR Miracle Renew Skin Face Serum : Ginseng & Probiotic,Serum,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],170.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/25eb55c1199e6ae34e6e3a59342a18f2.jpg,Contains Ginseng which contains antioxidants to help disguise wrinkles and is formulated with natural probiotics which help tighten facial skin. The face looks more beautiful and supple.,3.93
394,394,NATUR Miracle Brightening Face Serum : Vitamin C and Sour Lime,Serum,NATUR,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],170.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NATUR_Face_Serum_Brightening2.jpg,Contains Vitamin C and Sour Lime which is formulated to help brighten the skin and control excess oil on the skin. And enriched with Sodium Hyaluronate to nourish and maintain skin moisture. Makes the face brighter and healthier glowing. No added alcohol. No added fragrance.,0.01
395,395,Nature Republic Green Derma Mild Sun Block SPF50+ PA++++ ,Sunscreen,NATURE REPUBLIC,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",285.0,https://naturerepublic.id/uploads/prd-r1i49Tu0gPAdNkZHzCKwVufnB4rDAFiq.jpg,"A sunscreen that is gentle and feels light on the skin, helps protect the skin from sun exposure (UVA and UVB). Contains Centella asiatica and other botanical extracts, helps maintain skin moisture. Skin is protected without feeling sticky.",3.41
396,396,Nature Republic California Aloe Ice Puff Sun SPF 50+ PA++++,Sunscreen,NATURE REPUBLIC,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",225.0,https://naturerepublic.id/uploads/prd-yGF6eH6uCBkk8d0RSkO4O4s2wAc0yZSr.jpg,"Spray sunscreen equipped with a puff, has a cool sensation when applied to the skin, which helps protect your skin from sun exposure (UVA and UVB). Provides a tone-up effect, so the face looks bright. Containing Aloe vera leaf extract and other botanical extracts, it helps maintain moisture and provides a cooling effect on the skin.",3.27
397,397,Nature Republic California Aloe Cooling Sun Spray SPF 50+ PA++++,Sunscreen,NATURE REPUBLIC,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",225.0,https://naturerepublic.id/uploads/prd-9Q81SErryYq9BzKevQvuuRxIGBZ4r2NR.jpg,"Sunscreen is a spray for the body that provides a cool and soothing sensation when applied to the skin. With SPF 50+ PA++++ content, it helps protect the skin from exposure to sunlight (UVA A and UV B). Contains Aloe Vera which gives a cooling sensation to the skin and keeps the skin moist.",3.21
398,398,Nature Republic California Aloe Sun Liquid SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,['UV-Protection'],"['Normal', 'Dry']",285.0,https://naturerepublic.id/uploads/prd-koSYoEabl5xJpsB2OcmmacHuFMhLyS1i.jpg,"Sunscreen with a liquid texture that still feels light on the skin, helps protect the skin from sun exposure (UV A and UVB). Containing Aloe vera leaf extract and other botanical extracts, it helps maintain moisture and provides a cooling effect on the skin.",4.14
